name,gene_link,annot_link
coffea_canephora,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/coffea_canephora/dna/Coffea_canephora.AUK_PRJEB4211_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/coffea_canephora/Coffea_canephora.AUK_PRJEB4211_v1.57.chr.gff3.gz
corchorus_capsularis,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/corchorus_capsularis/dna/Corchorus_capsularis.CCACVL1_1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/corchorus_capsularis/Corchorus_capsularis.CCACVL1_1.0.57.gff3.gz
corymbia_citriodora,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/corymbia_citriodora/dna/Corymbia_citriodora.Ccitriodora_v2_1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/corymbia_citriodora/Corymbia_citriodora.Ccitriodora_v2_1.57.gff3.gz
digitaria_exilis,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/digitaria_exilis/dna/Digitaria_exilis.Fonio_CM05836.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/digitaria_exilis/Digitaria_exilis.Fonio_CM05836.57.gff3.gz
dioscorea_rotundata,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/dioscorea_rotundata/dna/Dioscorea_rotundata.TDr96_F1_v2_PseudoChromosome.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/dioscorea_rotundata/Dioscorea_rotundata.TDr96_F1_v2_PseudoChromosome.57.gff3.gz
echinochloa_crusgalli,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/echinochloa_crusgalli/dna/Echinochloa_crusgalli.ec_v3.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/echinochloa_crusgalli/Echinochloa_crusgalli.ec_v3.57.gff3.gz
eragrostis_curvula,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/eragrostis_curvula/dna/Eragrostis_curvula.CERZOS_E.curvula1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/eragrostis_curvula/Eragrostis_curvula.CERZOS_E.curvula1.0.57.gff3.gz
eragrostis_tef,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/eragrostis_tef/dna/Eragrostis_tef.Salk_teff_dabbi_3.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/eragrostis_tef/Eragrostis_tef.Salk_teff_dabbi_3.0.57.gff3.gz
ficus_carica,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/ficus_carica/dna/Ficus_carica.UNIPI_FiCari_1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/ficus_carica/Ficus_carica.UNIPI_FiCari_1.0.57.gff3.gz
fraxinus_excelsior,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/fraxinus_excelsior/dna/Fraxinus_excelsior.BATG-0.5.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/fraxinus_excelsior/Fraxinus_excelsior.BATG-0.5.57.gff3.gz
hordeum_vulgare_goldenpromise,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/hordeum_vulgare_goldenpromise/dna/Hordeum_vulgare_goldenpromise.GPv1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/hordeum_vulgare_goldenpromise/Hordeum_vulgare_goldenpromise.GPv1.57.gff3.gz
hordeum_vulgare_tritex,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/hordeum_vulgare_tritex/dna/Hordeum_vulgare_tritex.Morex_V2_scaf.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/hordeum_vulgare_tritex/Hordeum_vulgare_tritex.Morex_V2_scaf.57.gff3.gz
kalanchoe_fedtschenkoi,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/kalanchoe_fedtschenkoi/dna/Kalanchoe_fedtschenkoi.K_fedtschenkoi_M2_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/kalanchoe_fedtschenkoi/Kalanchoe_fedtschenkoi.K_fedtschenkoi_M2_v1.57.gff3.gz
leersia_perrieri,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/leersia_perrieri/dna/Leersia_perrieri.Lperr_V1.4.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/leersia_perrieri/Leersia_perrieri.Lperr_V1.4.57.gff3.gz
malus_domestica_golden,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/malus_domestica_golden/dna/Malus_domestica_golden.ASM211411v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/malus_domestica_golden/Malus_domestica_golden.ASM211411v1.57.gff3.gz
marchantia_polymorpha,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/marchantia_polymorpha/dna/Marchantia_polymorpha.Marchanta_polymorpha_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/marchantia_polymorpha/Marchantia_polymorpha.Marchanta_polymorpha_v1.57.gff3.gz
olea_europaea_sylvestris,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/olea_europaea_sylvestris/dna/Olea_europaea_sylvestris.O_europaea_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/olea_europaea_sylvestris/Olea_europaea_sylvestris.O_europaea_v1.57.gff3.gz
oryza_barthii,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_barthii/dna/Oryza_barthii.O.barthii_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_barthii/Oryza_barthii.O.barthii_v1.57.gff3.gz
oryza_glumipatula,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_glumipatula/dna/Oryza_glumipatula.Oryza_glumaepatula_v1.5.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_glumipatula/Oryza_glumipatula.Oryza_glumaepatula_v1.5.57.gff3.gz
oryza_indica,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_indica/dna/Oryza_indica.ASM465v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_indica/Oryza_indica.ASM465v1.57.gff3.gz
oryza_longistaminata,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_longistaminata/dna/Oryza_longistaminata.O_longistaminata_v1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_longistaminata/Oryza_longistaminata.O_longistaminata_v1.0.57.gff3.gz
oryza_meridionalis,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_meridionalis/dna/Oryza_meridionalis.Oryza_meridionalis_v1.3.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_meridionalis/Oryza_meridionalis.Oryza_meridionalis_v1.3.57.gff3.gz
oryza_nivara,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_nivara/dna/Oryza_nivara.Oryza_nivara_v1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_nivara/Oryza_nivara.Oryza_nivara_v1.0.57.gff3.gz
oryza_punctata,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_punctata/dna/Oryza_punctata.Oryza_punctata_v1.2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_punctata/Oryza_punctata.Oryza_punctata_v1.2.57.gff3.gz
oryza_rufipogon,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_rufipogon/dna/Oryza_rufipogon.OR_W1943.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_rufipogon/Oryza_rufipogon.OR_W1943.57.gff3.gz
oryza_sativa_arc,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_arc/dna/Oryza_sativa_arc.Os117425RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_arc/Oryza_sativa_arc.Os117425RS1.57.gff3.gz
oryza_sativa_azucena,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_azucena/dna/Oryza_sativa_azucena.AzucenaRS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_azucena/Oryza_sativa_azucena.AzucenaRS1.57.gff3.gz
oryza_sativa_chaomeo,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_chaomeo/dna/Oryza_sativa_chaomeo.Os132278RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_chaomeo/Oryza_sativa_chaomeo.Os132278RS1.57.gff3.gz
oryza_sativa_gobolsailbalam,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_gobolsailbalam/dna/Oryza_sativa_gobolsailbalam.Os132424RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_gobolsailbalam/Oryza_sativa_gobolsailbalam.Os132424RS1.57.gff3.gz
oryza_sativa_ir64,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_ir64/dna/Oryza_sativa_ir64.OsIR64RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_ir64/Oryza_sativa_ir64.OsIR64RS1.57.gff3.gz
oryza_sativa_ketannangka,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_ketannangka/dna/Oryza_sativa_ketannangka.Os128077RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_ketannangka/Oryza_sativa_ketannangka.Os128077RS1.57.gff3.gz
oryza_sativa_khaoyaiguang,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_khaoyaiguang/dna/Oryza_sativa_khaoyaiguang.Os127518RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_khaoyaiguang/Oryza_sativa_khaoyaiguang.Os127518RS1.57.gff3.gz
oryza_sativa_larhamugad,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_larhamugad/dna/Oryza_sativa_larhamugad.Os125619RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_larhamugad/Oryza_sativa_larhamugad.Os125619RS1.57.gff3.gz
oryza_sativa_lima,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_lima/dna/Oryza_sativa_lima.Os127564RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_lima/Oryza_sativa_lima.Os127564RS1.57.gff3.gz
"oryza_sativa_liuxu
",https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_liuxu/dna/Oryza_sativa_liuxu.Os125827RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_liuxu/Oryza_sativa_liuxu.Os125827RS1.57.gff3.gz
oryza_sativa_mh63,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_mh63/dna/Oryza_sativa_mh63.MH63RS2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_mh63/Oryza_sativa_mh63.MH63RS2.57.gff3.gz
oryza_sativa_n22,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_n22/dna/Oryza_sativa_n22.OsN22RS2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_n22/Oryza_sativa_n22.OsN22RS2.57.gff3.gz
oryza_sativa_natelboro,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_natelboro/dna/Oryza_sativa_natelboro.Os127652RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_natelboro/Oryza_sativa_natelboro.Os127652RS1.57.gff3.gz
oryza_sativa_pr106,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_pr106/dna/Oryza_sativa_pr106.Os127742RS1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_pr106/Oryza_sativa_pr106.Os127742RS1.57.gff3.gz
oryza_sativa_zs97,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/oryza_sativa_zs97/dna/Oryza_sativa_zs97.ZS97RS3.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/oryza_sativa_zs97/Oryza_sativa_zs97.ZS97RS3.57.gff3.gz
ostreococcus_lucimarinus,https://ftp.ensemblgenomes.ebi.ac.uk/pub/plants/release-57/fasta/ostreococcus_lucimarinus/dna/Ostreococcus_lucimarinus.ASM9206v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/ostreococcus_lucimarinus/Ostreococcus_lucimarinus.ASM9206v1.57.gff3.gz
panicum_hallii_fil2,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/panicum_hallii_fil2/dna/Panicum_hallii_fil2.PHallii_v3.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/panicum_hallii_fil2/Panicum_hallii_fil2.PHallii_v3.1.57.gff3.gz
saccharum_spontaneum,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/saccharum_spontaneum/dna/Saccharum_spontaneum.Sspon.HiC_chr_asm.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/saccharum_spontaneum/Saccharum_spontaneum.Sspon.HiC_chr_asm.57.gff3.gz
secale_cereale,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/secale_cereale/dna/Secale_cereale.Rye_Lo7_2018_v1p1p1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/secale_cereale/Secale_cereale.Rye_Lo7_2018_v1p1p1.57.gff3.gz
sesamum_indicum,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/sesamum_indicum/dna/Sesamum_indicum.S_indicum_v1.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/sesamum_indicum/Sesamum_indicum.S_indicum_v1.0.57.gff3.gz
solanum_tuberosum,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/solanum_tuberosum/dna/Solanum_tuberosum.SolTub_3.0.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/solanum_tuberosum/Solanum_tuberosum.SolTub_3.0.57.gff3.gz
solanum_tuberosum_rh8903916,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/solanum_tuberosum_rh8903916/dna/Solanum_tuberosum_rh8903916.ASM1418947v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/solanum_tuberosum_rh8903916/Solanum_tuberosum_rh8903916.ASM1418947v1.57.gff3.gz
theobroma_cacao_criollo,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/theobroma_cacao_criollo/dna/Theobroma_cacao_criollo.Criollo_cocoa_genome_V2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/theobroma_cacao_criollo/Theobroma_cacao_criollo.Criollo_cocoa_genome_V2.57.gff3.gz
triticum_aestivum_arinalrfor,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_arinalrfor/dna/Triticum_aestivum_arinalrfor.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_arinalrfor/Triticum_aestivum_arinalrfor.PGSBv2.1.57.gff3.gz
triticum_aestivum_cadenza,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_cadenza/dna/Triticum_aestivum_cadenza.EIv1.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_cadenza/Triticum_aestivum_cadenza.EIv1.1.57.gff3.gz
triticum_aestivum_claire,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_claire/dna/Triticum_aestivum_claire.EIv1.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_claire/Triticum_aestivum_claire.EIv1.1.57.gff3.gz
triticum_aestivum_jagger,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_jagger/dna/Triticum_aestivum_jagger.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_jagger/Triticum_aestivum_jagger.PGSBv2.1.57.gff3.gz
triticum_aestivum_julius,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_julius/dna/Triticum_aestivum_julius.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_julius/Triticum_aestivum_julius.PGSBv2.1.57.gff3.gz
triticum_aestivum_kariega,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_kariega/dna/Triticum_aestivum_kariega.Tae_Kariega_v1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_kariega/Triticum_aestivum_kariega.Tae_Kariega_v1.57.gff3.gz
triticum_aestivum_lancer,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_lancer/dna/Triticum_aestivum_lancer.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_lancer/Triticum_aestivum_lancer.PGSBv2.1.57.gff3.gz
triticum_aestivum_landmark,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_landmark/dna/Triticum_aestivum_landmark.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_landmark/Triticum_aestivum_landmark.PGSBv2.1.57.gff3.gz
triticum_aestivum_mace,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_mace/dna/Triticum_aestivum_mace.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_mace/Triticum_aestivum_mace.PGSBv2.1.57.gff3.gz
triticum_aestivum_mattis,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_mattis/dna/Triticum_aestivum_mattis.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_mattis/Triticum_aestivum_mattis.PGSBv2.1.57.gff3.gz
triticum_aestivum_norin61,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_norin61/dna/Triticum_aestivum_norin61.PGSBv2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_norin61/Triticum_aestivum_norin61.PGSBv2.1.57.gff3.gz
triticum_aestivum_paragon,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_paragon/dna/Triticum_aestivum_paragon.EIv1.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_paragon/Triticum_aestivum_paragon.EIv1.1.57.gff3.gz
riticum_aestivum_refseqv2,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_refseqv2/dna/Triticum_aestivum_refseqv2.IWGSC_RefSeq_v2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_refseqv2/Triticum_aestivum_refseqv2.IWGSC_RefSeq_v2.1.57.gff3.gz
triticum_aestivum_renan,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_renan/dna/Triticum_aestivum_renan.Triticum_aestivum_Renan_v2.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_renan/Triticum_aestivum_renan.Triticum_aestivum_Renan_v2.1.57.gff3.gz
triticum_aestivum_robigus,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_robigus/dna/Triticum_aestivum_robigus.EIv1.1.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_robigus/Triticum_aestivum_robigus.EIv1.1.57.gff3.gz
triticum_aestivum_stanley,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/fasta/triticum_aestivum_stanley/dna/Triticum_aestivum_stanley.PGSBv2.2.dna.toplevel.fa.gz,https://ftp.ebi.ac.uk/ensemblgenomes/pub/plants/release-57/gff3/triticum_aestivum_stanley/Triticum_aestivum_stanley.PGSBv2.2.57.gff3.gz
